Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-10-29 21:59:47,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:00:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:01:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:02:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:03:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:04:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:05:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:06:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:07:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:08:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:09:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:10:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:11:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:12:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:13:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:14:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:15:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:16:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:17:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:18:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:19:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:20:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:21:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:22:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:23:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:24:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:25:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:26:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:27:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:28:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:29:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:30:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:31:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:32:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:33:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:34:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:35:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:36:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:37:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:38:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:39:53,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 22:40:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:41:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:42:53,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 22:43:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:44:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:45:53,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 22:46:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:47:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:48:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:49:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:50:53,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 22:51:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:52:53,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 22:53:53,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 22:54:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:55:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:56:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:57:53,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 22:58:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 22:59:53,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:00:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:01:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:02:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:03:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:04:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:05:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:06:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:07:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:08:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:09:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:10:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:11:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:12:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:13:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:14:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:15:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:16:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:17:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:18:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:19:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:20:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:21:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:22:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:23:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:24:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:25:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:26:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:27:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:28:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:29:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:30:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:31:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:32:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:33:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:34:58,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-29 23:35:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:36:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:37:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:38:58,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 23:39:58,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 23:40:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:41:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:42:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:43:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:44:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:45:58,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-29 23:46:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:47:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:48:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:49:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:50:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:51:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:52:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:53:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:54:58,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-29 23:55:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:56:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:57:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:58:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-29 23:59:58,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:01:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:02:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:03:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:04:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:05:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:06:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:07:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:08:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:09:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:10:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:11:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:12:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:13:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:14:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:15:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:16:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:17:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:18:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:19:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:20:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:21:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:22:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:23:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:24:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:25:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:26:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:27:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:28:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:29:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:30:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:31:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:32:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:33:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 00:34:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:35:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:36:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:37:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:38:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:39:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:40:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:41:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:42:05,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 00:43:05,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 00:44:05,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 00:45:05,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-30 00:46:05,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 00:47:05,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 00:48:05,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-30 00:49:05,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 00:50:05,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 00:51:05,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 00:52:05,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-30 00:53:05,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-30 00:54:05,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 00:55:05,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 00:56:05,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 00:57:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:58:05,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 00:59:05,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:00:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:01:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:02:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 01:03:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:04:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:05:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:06:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:07:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:08:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:09:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:10:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:11:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:12:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:13:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:14:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:15:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:16:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:17:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:18:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:19:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:20:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:21:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:22:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:23:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:24:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:25:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:26:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:27:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:28:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:29:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:30:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:31:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:32:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 01:33:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:34:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:35:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:36:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:37:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:38:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:39:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:40:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:41:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:42:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:43:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:44:12,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-30 01:45:12,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 01:46:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:47:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 01:48:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:49:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 01:50:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 01:51:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:52:12,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 01:53:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 01:54:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 01:55:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:56:12,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 01:57:12,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 01:58:12,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 01:59:12,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:00:16,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-30 02:01:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:02:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:03:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:04:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:05:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:06:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:07:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:08:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:09:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:10:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:11:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:12:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:13:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:14:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:15:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:16:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:17:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:18:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:19:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:20:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:21:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:22:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:23:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:24:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:25:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:26:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:27:17,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 02:28:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:29:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:30:17,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 02:31:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:32:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:33:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:34:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:35:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:36:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:37:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:38:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:39:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:40:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:41:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:42:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:43:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:44:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:45:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:46:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:47:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:48:17,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 02:49:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:50:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:51:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:52:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:53:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:54:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:55:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:56:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 02:57:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:58:17,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 02:59:17,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:00:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:01:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:02:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:03:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:04:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:05:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:06:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:07:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:08:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:09:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:10:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 03:11:22,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-30 03:12:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 03:13:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:14:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:15:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:16:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:17:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:18:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:19:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-30 03:20:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:21:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:22:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:23:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:24:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:25:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:26:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:27:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:28:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:29:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:30:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:31:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:32:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:33:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:34:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:35:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:36:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:37:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:38:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:39:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:40:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:41:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:42:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:43:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:44:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:45:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:46:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:47:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:48:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:49:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:50:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:51:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-30 03:52:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:53:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:54:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 03:55:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:56:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:57:22,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-30 03:58:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 03:59:22,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:00:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:01:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:02:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:03:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:04:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:05:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:06:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:07:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:08:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-30 04:09:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:10:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:11:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:12:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-30 04:13:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:14:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-30 04:15:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-30 04:16:27,3.366262428,-76.528532803,8.0
