Sesion,Timestamp,Latitud,Longitud,PM2.5
F-KOM2,2019-11-02 00:32:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:33:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:34:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:35:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:36:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:37:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:38:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:39:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:40:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:41:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:42:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:43:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 00:44:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:45:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:46:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:47:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:48:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:49:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:50:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:51:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:52:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:53:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:54:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:55:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 00:56:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 00:57:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:58:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 00:59:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:00:46,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:01:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:02:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:03:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:04:45,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-02 01:05:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:06:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:07:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:08:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:09:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:10:45,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-02 01:11:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:12:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:13:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:14:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:15:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:16:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:17:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:18:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:19:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:20:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:21:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:22:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:23:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:24:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:25:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:26:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:27:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:28:45,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-02 01:29:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:30:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:31:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:32:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:33:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:34:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:35:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:36:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:37:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:38:45,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-02 01:39:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:40:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:41:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:42:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:43:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:44:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:45:45,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 01:46:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 01:47:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:48:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:49:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:50:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:51:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:52:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:53:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:54:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:55:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:56:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:57:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:58:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 01:59:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:00:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:01:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:02:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:03:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:04:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:05:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:06:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:07:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:08:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:09:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:10:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:11:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:12:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:13:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:14:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:15:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:16:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:17:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:18:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:19:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:20:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:21:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:22:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:23:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:24:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:25:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:26:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:27:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:28:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:29:45,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 02:30:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:31:45,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-02 02:32:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:33:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:34:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:35:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:36:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:37:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:38:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:39:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:40:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:41:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:42:45,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 02:43:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:44:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:45:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:46:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:47:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:48:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:49:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:50:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:51:45,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 02:52:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:53:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:54:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:55:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:56:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:57:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:58:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 02:59:45,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:00:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:01:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:02:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:03:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:04:46,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 03:05:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:06:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:07:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:08:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:09:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:10:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:11:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:12:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:13:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:14:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:15:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:16:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:17:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:18:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:19:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:20:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:21:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:22:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:23:46,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 03:24:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:25:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:26:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:27:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:28:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:29:46,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 03:30:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:31:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:32:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:33:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:34:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:35:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:36:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:37:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:38:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:39:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:40:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:41:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:42:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:43:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:44:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:45:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:46:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:47:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:48:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:49:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:50:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:51:46,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-02 03:52:46,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 03:53:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:54:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:55:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 03:56:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:57:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:58:46,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 03:59:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:00:46,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:01:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:02:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:03:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:04:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:05:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:06:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:07:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:08:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 04:09:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:10:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:11:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:12:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:13:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:14:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:15:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:16:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:17:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:18:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:19:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:20:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:21:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:22:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:23:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:24:47,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-02 04:25:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:26:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 04:27:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 04:28:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:29:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:30:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:31:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:32:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:33:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:34:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:35:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:36:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:37:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:38:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:39:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:40:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:41:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:42:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:43:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:44:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:45:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:46:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:47:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:48:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:49:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 04:50:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:51:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:52:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:53:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:54:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 04:55:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 04:56:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 04:57:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:58:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 04:59:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:00:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:01:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:02:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:03:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:04:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:05:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:06:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:07:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:08:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:09:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:10:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:11:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:12:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:13:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:14:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:15:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:16:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:17:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:18:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:19:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:20:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:21:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:22:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:23:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:24:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:25:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:26:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:27:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:28:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:29:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:30:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:31:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:32:47,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-02 05:33:47,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-11-02 05:34:47,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-11-02 05:35:47,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-02 05:36:47,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-02 05:37:47,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-02 05:38:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:39:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:40:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:41:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:42:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:43:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:44:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:45:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:46:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:47:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:48:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:49:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:50:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:51:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:52:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:53:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 05:54:47,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-02 05:55:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:56:47,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-02 05:57:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:58:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 05:59:47,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-02 06:00:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 06:01:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 06:02:47,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-02 06:03:47,3.3416591639999997,-76.53053943100001,11.0
