,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
3255,F-DMR2,2019-10-29T15:54:08.000,3.366262428,-76.528532803,92.0,11.0,21.0,15.0,60.0
3256,F-DMR2,2019-10-29T15:55:08.000,3.366262428,-76.528532803,92.0,11.0,20.0,14.0,61.0
3257,F-DMR2,2019-10-29T15:56:08.000,3.366262428,-76.528532803,92.0,10.0,19.0,14.0,60.0
3258,F-DMR2,2019-10-29T15:57:08.000,3.366262428,-76.528532803,92.0,9.0,18.0,14.0,60.0
3259,F-DMR2,2019-10-29T15:58:08.000,3.366262428,-76.528532803,92.0,9.0,15.0,13.0,60.0
3260,F-DMR2,2019-10-29T15:59:08.000,3.366262428,-76.528532803,92.0,9.0,15.0,12.0,60.0
3261,F-DMR2,2019-10-29T16:00:13.000,3.366262428,-76.528532803,92.0,8.0,15.0,12.0,61.0
3262,F-DMR2,2019-10-29T16:01:13.000,3.366262428,-76.528532803,92.0,9.0,15.0,12.0,61.0
3263,F-DMR2,2019-10-29T16:02:13.000,3.366262428,-76.528532803,92.0,9.0,18.0,13.0,61.0
3264,F-DMR2,2019-10-29T16:03:13.000,3.366262428,-76.528532803,92.0,11.0,20.0,15.0,61.0
3265,F-DMR2,2019-10-29T16:04:13.000,3.366262428,-76.528532803,92.0,9.0,14.0,11.0,60.0
3266,F-DMR2,2019-10-29T16:05:13.000,3.366262428,-76.528532803,92.0,9.0,18.0,12.0,60.0
3267,F-DMR2,2019-10-29T16:06:13.000,3.366262428,-76.528532803,92.0,9.0,14.0,11.0,61.0
3268,F-DMR2,2019-10-29T16:07:13.000,3.366262428,-76.528532803,92.0,10.0,22.0,14.0,61.0
3269,F-DMR2,2019-10-29T16:08:13.000,3.366262428,-76.528532803,92.0,14.0,22.0,16.0,61.0
3270,F-DMR2,2019-10-29T16:09:13.000,3.366262428,-76.528532803,92.0,14.0,24.0,18.0,60.0
3271,F-DMR2,2019-10-29T16:10:13.000,3.366262428,-76.528532803,92.0,11.0,20.0,14.0,60.0
3272,F-DMR2,2019-10-29T16:11:13.000,3.366262428,-76.528532803,92.0,9.0,16.0,13.0,60.0
3273,F-DMR2,2019-10-29T16:12:13.000,3.366262428,-76.528532803,92.0,11.0,18.0,14.0,60.0
3274,F-DMR2,2019-10-29T16:13:13.000,3.366262428,-76.528532803,92.0,6.0,12.0,10.0,59.0
3275,F-DMR2,2019-10-29T16:14:13.000,3.366262428,-76.528532803,92.0,4.0,8.0,7.0,59.0
3276,F-DMR2,2019-10-29T16:15:13.000,3.366262428,-76.528532803,92.0,3.0,6.0,6.0,58.0
3277,F-DMR2,2019-10-29T16:16:13.000,3.366262428,-76.528532803,92.0,2.0,4.0,4.0,58.0
3278,F-DMR2,2019-10-29T16:17:13.000,3.366262428,-76.528532803,92.0,3.0,4.0,4.0,58.0
3279,F-DMR2,2019-10-29T16:18:13.000,3.366262428,-76.528532803,92.0,2.0,5.0,5.0,58.0
3280,F-DMR2,2019-10-29T16:19:13.000,3.366262428,-76.528532803,92.0,2.0,5.0,4.0,58.0
3281,F-DMR2,2019-10-29T16:20:13.000,3.366262428,-76.528532803,92.0,3.0,6.0,5.0,58.0
3282,F-DMR2,2019-10-29T16:21:13.000,3.366262428,-76.528532803,92.0,3.0,5.0,5.0,59.0
3283,F-DMR2,2019-10-29T16:22:13.000,3.366262428,-76.528532803,92.0,3.0,7.0,6.0,59.0
3284,F-DMR2,2019-10-29T16:23:13.000,3.366262428,-76.528532803,92.0,3.0,6.0,6.0,59.0
3285,F-DMR2,2019-10-29T16:24:13.000,3.366262428,-76.528532803,92.0,3.0,7.0,6.0,58.0
3286,F-DMR2,2019-10-29T16:25:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,4.0,59.0
3287,F-DMR2,2019-10-29T16:26:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,5.0,58.0
3288,F-DMR2,2019-10-29T16:27:13.000,3.366262428,-76.528532803,91.0,3.0,8.0,6.0,59.0
3289,F-DMR2,2019-10-29T16:28:13.000,3.366262428,-76.528532803,91.0,3.0,5.0,5.0,59.0
3290,F-DMR2,2019-10-29T16:29:13.000,3.366262428,-76.528532803,91.0,2.0,4.0,4.0,59.0
3291,F-DMR2,2019-10-29T16:30:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,5.0,59.0
3292,F-DMR2,2019-10-29T16:31:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,6.0,59.0
3293,F-DMR2,2019-10-29T16:32:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,5.0,59.0
3294,F-DMR2,2019-10-29T16:33:13.000,3.366262428,-76.528532803,91.0,3.0,5.0,5.0,59.0
3295,F-DMR2,2019-10-29T16:34:13.000,3.366262428,-76.528532803,91.0,3.0,5.0,5.0,59.0
3296,F-DMR2,2019-10-29T16:35:13.000,3.366262428,-76.528532803,91.0,2.0,4.0,4.0,59.0
3297,F-DMR2,2019-10-29T16:36:13.000,3.366262428,-76.528532803,91.0,1.0,3.0,3.0,59.0
3298,F-DMR2,2019-10-29T16:37:13.000,3.366262428,-76.528532803,91.0,1.0,3.0,3.0,59.0
3299,F-DMR2,2019-10-29T16:38:13.000,3.366262428,-76.528532803,91.0,3.0,6.0,5.0,59.0
3300,F-DMR2,2019-10-29T16:39:13.000,3.366262428,-76.528532803,91.0,7.0,13.0,10.0,59.0
3301,F-DMR2,2019-10-29T16:40:13.000,3.366262428,-76.528532803,91.0,3.0,7.0,6.0,59.0
3302,F-DMR2,2019-10-29T16:41:13.000,3.366262428,-76.528532803,91.0,2.0,4.0,3.0,60.0
3303,F-DMR2,2019-10-29T16:42:13.000,3.366262428,-76.528532803,91.0,2.0,4.0,4.0,60.0
3304,F-DMR2,2019-10-29T16:43:13.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,60.0
3305,F-DMR2,2019-10-29T16:44:13.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,60.0
3306,F-DMR2,2019-10-29T16:45:13.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3307,F-DMR2,2019-10-29T16:46:13.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,59.0
3308,F-DMR2,2019-10-29T16:47:13.000,3.366262428,-76.528532803,90.0,2.0,4.0,3.0,60.0
3309,F-DMR2,2019-10-29T16:48:13.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,60.0
3310,F-DMR2,2019-10-29T16:49:13.000,3.366262428,-76.528532803,90.0,1.0,4.0,4.0,60.0
3311,F-DMR2,2019-10-29T16:50:13.000,3.366262428,-76.528532803,90.0,1.0,4.0,3.0,60.0
3312,F-DMR2,2019-10-29T16:51:13.000,3.366262428,-76.528532803,90.0,3.0,4.0,4.0,60.0
3313,F-DMR2,2019-10-29T16:52:13.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3314,F-DMR2,2019-10-29T16:53:13.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,60.0
3315,F-DMR2,2019-10-29T16:54:13.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,60.0
3316,F-DMR2,2019-10-29T16:55:13.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3317,F-DMR2,2019-10-29T16:56:13.000,3.366262428,-76.528532803,90.0,3.0,4.0,4.0,60.0
3318,F-DMR2,2019-10-29T16:57:13.000,3.366262428,-76.528532803,90.0,1.0,4.0,3.0,60.0
3319,F-DMR2,2019-10-29T16:58:13.000,3.366262428,-76.528532803,90.0,3.0,5.0,4.0,60.0
3320,F-DMR2,2019-10-29T16:59:13.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3321,F-DMR2,2019-10-29T17:00:18.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3322,F-DMR2,2019-10-29T17:01:19.000,3.366262428,-76.528532803,90.0,3.0,6.0,5.0,60.0
3323,F-DMR2,2019-10-29T17:02:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,60.0
3324,F-DMR2,2019-10-29T17:03:19.000,3.366262428,-76.528532803,90.0,3.0,6.0,5.0,60.0
3325,F-DMR2,2019-10-29T17:04:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,60.0
3326,F-DMR2,2019-10-29T17:05:19.000,3.366262428,-76.528532803,90.0,2.0,3.0,3.0,60.0
3327,F-DMR2,2019-10-29T17:06:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,60.0
3328,F-DMR2,2019-10-29T17:07:19.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,60.0
3329,F-DMR2,2019-10-29T17:08:19.000,3.366262428,-76.528532803,90.0,2.0,3.0,3.0,60.0
3330,F-DMR2,2019-10-29T17:09:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3331,F-DMR2,2019-10-29T17:10:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3332,F-DMR2,2019-10-29T17:11:19.000,3.366262428,-76.528532803,90.0,0.0,2.0,2.0,60.0
3333,F-DMR2,2019-10-29T17:12:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3334,F-DMR2,2019-10-29T17:13:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,60.0
3335,F-DMR2,2019-10-29T17:14:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,60.0
3336,F-DMR2,2019-10-29T17:15:19.000,3.366262428,-76.528532803,90.0,3.0,6.0,5.0,60.0
3337,F-DMR2,2019-10-29T17:16:19.000,3.366262428,-76.528532803,90.0,1.0,4.0,3.0,60.0
3338,F-DMR2,2019-10-29T17:17:19.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,59.0
3339,F-DMR2,2019-10-29T17:18:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,59.0
3340,F-DMR2,2019-10-29T17:19:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3341,F-DMR2,2019-10-29T17:20:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3342,F-DMR2,2019-10-29T17:21:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,59.0
3343,F-DMR2,2019-10-29T17:22:19.000,3.366262428,-76.528532803,90.0,2.0,5.0,5.0,59.0
3344,F-DMR2,2019-10-29T17:23:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,59.0
3345,F-DMR2,2019-10-29T17:24:19.000,3.366262428,-76.528532803,90.0,0.0,3.0,2.0,59.0
3346,F-DMR2,2019-10-29T17:25:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,4.0,59.0
3347,F-DMR2,2019-10-29T17:26:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,59.0
3348,F-DMR2,2019-10-29T17:27:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3349,F-DMR2,2019-10-29T17:28:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,3.0,59.0
3350,F-DMR2,2019-10-29T17:29:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3351,F-DMR2,2019-10-29T17:30:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,59.0
3352,F-DMR2,2019-10-29T17:31:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3353,F-DMR2,2019-10-29T17:32:19.000,3.366262428,-76.528532803,90.0,5.0,10.0,7.0,59.0
3354,F-DMR2,2019-10-29T17:33:19.000,3.366262428,-76.528532803,90.0,9.0,14.0,11.0,59.0
3355,F-DMR2,2019-10-29T17:34:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,59.0
3356,F-DMR2,2019-10-29T17:35:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,59.0
3357,F-DMR2,2019-10-29T17:36:19.000,3.366262428,-76.528532803,90.0,3.0,4.0,4.0,59.0
3358,F-DMR2,2019-10-29T17:37:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3359,F-DMR2,2019-10-29T17:38:19.000,3.366262428,-76.528532803,90.0,4.0,7.0,6.0,59.0
3360,F-DMR2,2019-10-29T17:39:19.000,3.366262428,-76.528532803,90.0,3.0,5.0,5.0,59.0
3361,F-DMR2,2019-10-29T17:40:19.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,59.0
3362,F-DMR2,2019-10-29T17:41:19.000,3.366262428,-76.528532803,90.0,3.0,6.0,6.0,59.0
3363,F-DMR2,2019-10-29T17:42:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,59.0
3364,F-DMR2,2019-10-29T17:43:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,59.0
3365,F-DMR2,2019-10-29T17:44:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,4.0,59.0
3366,F-DMR2,2019-10-29T17:45:19.000,3.366262428,-76.528532803,90.0,2.0,3.0,3.0,59.0
3367,F-DMR2,2019-10-29T17:46:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,59.0
3368,F-DMR2,2019-10-29T17:47:19.000,3.366262428,-76.528532803,90.0,2.0,5.0,4.0,59.0
3369,F-DMR2,2019-10-29T17:48:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,59.0
3370,F-DMR2,2019-10-29T17:49:19.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,59.0
3371,F-DMR2,2019-10-29T17:50:19.000,3.366262428,-76.528532803,90.0,3.0,7.0,5.0,59.0
3372,F-DMR2,2019-10-29T17:51:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,59.0
3373,F-DMR2,2019-10-29T17:52:19.000,3.366262428,-76.528532803,90.0,1.0,3.0,3.0,59.0
3374,F-DMR2,2019-10-29T17:53:19.000,3.366262428,-76.528532803,90.0,0.0,1.0,1.0,59.0
3375,F-DMR2,2019-10-29T17:54:19.000,3.366262428,-76.528532803,90.0,2.0,4.0,3.0,59.0
3376,F-DMR2,2019-10-29T17:55:19.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,59.0
3377,F-DMR2,2019-10-29T17:56:19.000,3.366262428,-76.528532803,89.0,5.0,9.0,8.0,59.0
3378,F-DMR2,2019-10-29T17:57:19.000,3.366262428,-76.528532803,89.0,4.0,8.0,7.0,60.0
3379,F-DMR2,2019-10-29T17:58:19.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,60.0
3380,F-DMR2,2019-10-29T17:59:19.000,3.366262428,-76.528532803,89.0,3.0,5.0,5.0,59.0
3381,F-DMR2,2019-10-29T18:00:23.000,3.366262428,-76.528532803,89.0,2.0,6.0,5.0,59.0
3382,F-DMR2,2019-10-29T18:01:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3383,F-DMR2,2019-10-29T18:02:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3384,F-DMR2,2019-10-29T18:03:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,59.0
3385,F-DMR2,2019-10-29T18:04:24.000,3.366262428,-76.528532803,89.0,3.0,5.0,5.0,59.0
3386,F-DMR2,2019-10-29T18:05:24.000,3.366262428,-76.528532803,89.0,2.0,3.0,3.0,59.0
3387,F-DMR2,2019-10-29T18:06:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3388,F-DMR2,2019-10-29T18:07:24.000,3.366262428,-76.528532803,89.0,0.0,2.0,2.0,59.0
3389,F-DMR2,2019-10-29T18:08:24.000,3.366262428,-76.528532803,89.0,0.0,1.0,1.0,59.0
3390,F-DMR2,2019-10-29T18:09:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3391,F-DMR2,2019-10-29T18:10:24.000,3.366262428,-76.528532803,89.0,4.0,7.0,6.0,59.0
3392,F-DMR2,2019-10-29T18:11:24.000,3.366262428,-76.528532803,89.0,2.0,3.0,3.0,59.0
3393,F-DMR2,2019-10-29T18:12:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,4.0,59.0
3394,F-DMR2,2019-10-29T18:13:24.000,3.366262428,-76.528532803,89.0,4.0,7.0,6.0,59.0
3395,F-DMR2,2019-10-29T18:14:24.000,3.366262428,-76.528532803,89.0,3.0,5.0,4.0,59.0
3396,F-DMR2,2019-10-29T18:15:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3397,F-DMR2,2019-10-29T18:16:24.000,3.366262428,-76.528532803,89.0,2.0,5.0,5.0,59.0
3398,F-DMR2,2019-10-29T18:17:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3399,F-DMR2,2019-10-29T18:18:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3400,F-DMR2,2019-10-29T18:19:24.000,3.366262428,-76.528532803,89.0,0.0,3.0,2.0,59.0
3401,F-DMR2,2019-10-29T18:20:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,59.0
3402,F-DMR2,2019-10-29T18:21:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,59.0
3403,F-DMR2,2019-10-29T18:22:24.000,3.366262428,-76.528532803,89.0,3.0,5.0,5.0,59.0
3404,F-DMR2,2019-10-29T18:23:24.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,59.0
3405,F-DMR2,2019-10-29T18:24:24.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,59.0
3406,F-DMR2,2019-10-29T18:25:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3407,F-DMR2,2019-10-29T18:26:24.000,3.366262428,-76.528532803,89.0,1.0,2.0,2.0,59.0
3408,F-DMR2,2019-10-29T18:27:24.000,3.366262428,-76.528532803,89.0,2.0,3.0,3.0,59.0
3409,F-DMR2,2019-10-29T18:28:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3410,F-DMR2,2019-10-29T18:29:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,59.0
3411,F-DMR2,2019-10-29T18:30:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,2.0,59.0
3412,F-DMR2,2019-10-29T18:31:24.000,3.366262428,-76.528532803,89.0,0.0,2.0,2.0,59.0
3413,F-DMR2,2019-10-29T18:32:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3414,F-DMR2,2019-10-29T18:33:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,59.0
3415,F-DMR2,2019-10-29T18:34:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3416,F-DMR2,2019-10-29T18:35:24.000,3.366262428,-76.528532803,89.0,1.0,2.0,2.0,59.0
3417,F-DMR2,2019-10-29T18:36:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,59.0
3418,F-DMR2,2019-10-29T18:37:24.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,59.0
3419,F-DMR2,2019-10-29T18:38:24.000,3.366262428,-76.528532803,89.0,3.0,4.0,4.0,59.0
3420,F-DMR2,2019-10-29T18:39:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3421,F-DMR2,2019-10-29T18:40:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3422,F-DMR2,2019-10-29T18:41:24.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,59.0
3423,F-DMR2,2019-10-29T18:42:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,59.0
3424,F-DMR2,2019-10-29T18:43:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,59.0
3425,F-DMR2,2019-10-29T18:44:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,60.0
3426,F-DMR2,2019-10-29T18:45:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,59.0
3427,F-DMR2,2019-10-29T18:46:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3428,F-DMR2,2019-10-29T18:47:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3429,F-DMR2,2019-10-29T18:48:24.000,3.366262428,-76.528532803,89.0,0.0,2.0,2.0,59.0
3430,F-DMR2,2019-10-29T18:49:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,59.0
3431,F-DMR2,2019-10-29T18:50:24.000,3.366262428,-76.528532803,89.0,1.0,2.0,2.0,59.0
3432,F-DMR2,2019-10-29T18:51:24.000,3.366262428,-76.528532803,89.0,0.0,2.0,2.0,59.0
3433,F-DMR2,2019-10-29T18:52:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,59.0
3434,F-DMR2,2019-10-29T18:53:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,60.0
3435,F-DMR2,2019-10-29T18:54:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,60.0
3436,F-DMR2,2019-10-29T18:55:24.000,3.366262428,-76.528532803,89.0,1.0,4.0,4.0,60.0
3437,F-DMR2,2019-10-29T18:56:24.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,60.0
3438,F-DMR2,2019-10-29T18:57:24.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,60.0
3439,F-DMR2,2019-10-29T18:58:24.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,61.0
3440,F-DMR2,2019-10-29T18:59:24.000,3.366262428,-76.528532803,89.0,2.0,5.0,3.0,61.0
3441,F-DMR2,2019-10-29T19:00:28.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,61.0
3442,F-DMR2,2019-10-29T19:01:28.000,3.366262428,-76.528532803,89.0,0.0,3.0,2.0,61.0
3443,F-DMR2,2019-10-29T19:02:28.000,3.366262428,-76.528532803,89.0,1.0,3.0,2.0,61.0
3444,F-DMR2,2019-10-29T19:03:28.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,61.0
3445,F-DMR2,2019-10-29T19:04:28.000,3.366262428,-76.528532803,89.0,1.0,2.0,2.0,61.0
3446,F-DMR2,2019-10-29T19:05:28.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,61.0
3447,F-DMR2,2019-10-29T19:06:28.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,61.0
3448,F-DMR2,2019-10-29T19:07:28.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,61.0
3449,F-DMR2,2019-10-29T19:08:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,61.0
3450,F-DMR2,2019-10-29T19:09:28.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,61.0
3451,F-DMR2,2019-10-29T19:10:28.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
3452,F-DMR2,2019-10-29T19:11:28.000,3.366262428,-76.528532803,88.0,2.0,4.0,4.0,61.0
3453,F-DMR2,2019-10-29T19:12:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,62.0
3454,F-DMR2,2019-10-29T19:13:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,62.0
3455,F-DMR2,2019-10-29T19:14:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,62.0
3456,F-DMR2,2019-10-29T19:15:28.000,3.366262428,-76.528532803,88.0,1.0,5.0,3.0,62.0
3457,F-DMR2,2019-10-29T19:16:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,62.0
3458,F-DMR2,2019-10-29T19:17:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,62.0
3459,F-DMR2,2019-10-29T19:18:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,62.0
3460,F-DMR2,2019-10-29T19:19:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,62.0
3461,F-DMR2,2019-10-29T19:20:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,5.0,62.0
3462,F-DMR2,2019-10-29T19:21:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,62.0
3463,F-DMR2,2019-10-29T19:22:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,62.0
3464,F-DMR2,2019-10-29T19:23:28.000,3.366262428,-76.528532803,88.0,0.0,2.0,2.0,63.0
3465,F-DMR2,2019-10-29T19:24:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,2.0,63.0
3466,F-DMR2,2019-10-29T19:25:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,63.0
3467,F-DMR2,2019-10-29T19:26:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,2.0,63.0
3468,F-DMR2,2019-10-29T19:27:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,63.0
3469,F-DMR2,2019-10-29T19:28:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,63.0
3470,F-DMR2,2019-10-29T19:29:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,63.0
3471,F-DMR2,2019-10-29T19:30:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,63.0
3472,F-DMR2,2019-10-29T19:31:28.000,3.366262428,-76.528532803,88.0,1.0,3.0,3.0,64.0
3473,F-DMR2,2019-10-29T19:32:28.000,3.366262428,-76.528532803,88.0,2.0,6.0,4.0,64.0
3474,F-DMR2,2019-10-29T19:33:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,64.0
3475,F-DMR2,2019-10-29T19:34:28.000,3.366262428,-76.528532803,88.0,1.0,4.0,3.0,64.0
3476,F-DMR2,2019-10-29T19:35:28.000,3.366262428,-76.528532803,88.0,2.0,5.0,4.0,64.0
3477,F-DMR2,2019-10-29T19:36:28.000,3.366262428,-76.528532803,88.0,2.0,4.0,4.0,64.0
3478,F-DMR2,2019-10-29T19:37:28.000,3.366262428,-76.528532803,88.0,3.0,6.0,5.0,64.0
3479,F-DMR2,2019-10-29T19:38:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,64.0
3480,F-DMR2,2019-10-29T19:39:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,64.0
3481,F-DMR2,2019-10-29T19:40:28.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,64.0
3482,F-DMR2,2019-10-29T19:41:28.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,64.0
3483,F-DMR2,2019-10-29T19:42:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,64.0
3484,F-DMR2,2019-10-29T19:43:28.000,3.366262428,-76.528532803,88.0,4.0,8.0,6.0,64.0
3485,F-DMR2,2019-10-29T19:44:28.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,64.0
3486,F-DMR2,2019-10-29T19:45:28.000,3.366262428,-76.528532803,88.0,4.0,10.0,7.0,65.0
3487,F-DMR2,2019-10-29T19:46:28.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,64.0
3488,F-DMR2,2019-10-29T19:47:28.000,3.366262428,-76.528532803,88.0,3.0,6.0,5.0,64.0
3489,F-DMR2,2019-10-29T19:48:28.000,3.366262428,-76.528532803,88.0,4.0,7.0,6.0,64.0
3490,F-DMR2,2019-10-29T19:49:28.000,3.366262428,-76.528532803,88.0,4.0,8.0,6.0,64.0
3491,F-DMR2,2019-10-29T19:50:28.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,64.0
3492,F-DMR2,2019-10-29T19:51:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,64.0
3493,F-DMR2,2019-10-29T19:52:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
3494,F-DMR2,2019-10-29T19:53:28.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
