,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
5848,F-DMR2,2019-10-31T11:11:39.000,3.366262428,-76.528532803,88.0,18.0,34.0,23.0,65.0
5849,F-DMR2,2019-10-31T11:12:39.000,3.366262428,-76.528532803,88.0,18.0,32.0,22.0,65.0
5850,F-DMR2,2019-10-31T11:13:39.000,3.366262428,-76.528532803,88.0,18.0,31.0,23.0,65.0
5851,F-DMR2,2019-10-31T11:14:39.000,3.366262428,-76.528532803,88.0,18.0,30.0,22.0,65.0
5852,F-DMR2,2019-10-31T11:15:39.000,3.366262428,-76.528532803,88.0,17.0,30.0,21.0,65.0
5853,F-DMR2,2019-10-31T11:16:39.000,3.366262428,-76.528532803,88.0,17.0,29.0,21.0,65.0
5854,F-DMR2,2019-10-31T11:17:39.000,3.366262428,-76.528532803,88.0,18.0,32.0,22.0,66.0
5855,F-DMR2,2019-10-31T11:18:39.000,3.366262428,-76.528532803,88.0,17.0,31.0,22.0,65.0
5856,F-DMR2,2019-10-31T11:19:39.000,3.366262428,-76.528532803,88.0,16.0,28.0,20.0,65.0
5857,F-DMR2,2019-10-31T11:20:39.000,3.366262428,-76.528532803,88.0,16.0,29.0,21.0,65.0
5858,F-DMR2,2019-10-31T11:21:39.000,3.366262428,-76.528532803,88.0,17.0,29.0,21.0,65.0
5859,F-DMR2,2019-10-31T11:22:39.000,3.366262428,-76.528532803,88.0,16.0,28.0,21.0,65.0
5860,F-DMR2,2019-10-31T11:23:39.000,3.366262428,-76.528532803,89.0,17.0,29.0,21.0,65.0
5861,F-DMR2,2019-10-31T11:24:39.000,3.366262428,-76.528532803,89.0,17.0,29.0,21.0,65.0
5862,F-DMR2,2019-10-31T11:25:39.000,3.366262428,-76.528532803,89.0,17.0,30.0,21.0,65.0
5863,F-DMR2,2019-10-31T11:26:39.000,3.366262428,-76.528532803,89.0,17.0,30.0,22.0,65.0
5864,F-DMR2,2019-10-31T11:27:39.000,3.366262428,-76.528532803,89.0,16.0,26.0,19.0,64.0
5865,F-DMR2,2019-10-31T11:28:39.000,3.366262428,-76.528532803,89.0,16.0,26.0,19.0,64.0
5866,F-DMR2,2019-10-31T11:29:39.000,3.366262428,-76.528532803,89.0,14.0,22.0,17.0,64.0
5867,F-DMR2,2019-10-31T11:30:39.000,3.366262428,-76.528532803,89.0,14.0,28.0,19.0,64.0
5868,F-DMR2,2019-10-31T11:31:39.000,3.366262428,-76.528532803,90.0,14.0,25.0,18.0,64.0
5869,F-DMR2,2019-10-31T11:32:39.000,3.366262428,-76.528532803,90.0,15.0,27.0,19.0,64.0
5870,F-DMR2,2019-10-31T11:33:39.000,3.366262428,-76.528532803,90.0,17.0,28.0,20.0,64.0
5871,F-DMR2,2019-10-31T11:34:39.000,3.366262428,-76.528532803,90.0,15.0,26.0,19.0,63.0
5872,F-DMR2,2019-10-31T11:35:39.000,3.366262428,-76.528532803,90.0,14.0,25.0,18.0,63.0
5873,F-DMR2,2019-10-31T11:36:39.000,3.366262428,-76.528532803,90.0,13.0,24.0,17.0,63.0
5874,F-DMR2,2019-10-31T11:37:39.000,3.366262428,-76.528532803,90.0,13.0,22.0,16.0,63.0
5875,F-DMR2,2019-10-31T11:38:39.000,3.366262428,-76.528532803,90.0,12.0,20.0,16.0,63.0
5876,F-DMR2,2019-10-31T11:39:39.000,3.366262428,-76.528532803,90.0,13.0,23.0,16.0,63.0
5877,F-DMR2,2019-10-31T11:40:39.000,3.366262428,-76.528532803,90.0,12.0,21.0,16.0,63.0
5878,F-DMR2,2019-10-31T11:41:39.000,3.366262428,-76.528532803,90.0,12.0,22.0,16.0,63.0
5879,F-DMR2,2019-10-31T11:42:39.000,3.366262428,-76.528532803,90.0,11.0,20.0,15.0,63.0
5880,F-DMR2,2019-10-31T11:43:39.000,3.366262428,-76.528532803,90.0,12.0,21.0,16.0,63.0
5881,F-DMR2,2019-10-31T11:44:39.000,3.366262428,-76.528532803,90.0,12.0,22.0,16.0,63.0
5882,F-DMR2,2019-10-31T11:45:39.000,3.366262428,-76.528532803,90.0,11.0,20.0,15.0,63.0
5883,F-DMR2,2019-10-31T11:46:39.000,3.366262428,-76.528532803,90.0,11.0,21.0,15.0,63.0
5884,F-DMR2,2019-10-31T11:47:39.000,3.366262428,-76.528532803,90.0,11.0,19.0,14.0,63.0
5885,F-DMR2,2019-10-31T11:48:39.000,3.366262428,-76.528532803,90.0,11.0,20.0,14.0,63.0
5886,F-DMR2,2019-10-31T11:49:39.000,3.366262428,-76.528532803,90.0,11.0,20.0,14.0,63.0
5887,F-DMR2,2019-10-31T11:50:39.000,3.366262428,-76.528532803,90.0,12.0,22.0,16.0,63.0
5888,F-DMR2,2019-10-31T11:51:39.000,3.366262428,-76.528532803,90.0,12.0,21.0,16.0,63.0
5889,F-DMR2,2019-10-31T11:52:39.000,3.366262428,-76.528532803,90.0,12.0,20.0,14.0,63.0
5890,F-DMR2,2019-10-31T11:53:39.000,3.366262428,-76.528532803,90.0,11.0,21.0,15.0,63.0
5891,F-DMR2,2019-10-31T11:54:39.000,3.366262428,-76.528532803,90.0,11.0,23.0,16.0,63.0
5892,F-DMR2,2019-10-31T11:55:39.000,3.366262428,-76.528532803,90.0,12.0,20.0,15.0,64.0
5893,F-DMR2,2019-10-31T11:56:39.000,3.366262428,-76.528532803,90.0,10.0,19.0,14.0,64.0
5894,F-DMR2,2019-10-31T11:57:39.000,3.366262428,-76.528532803,90.0,11.0,19.0,14.0,64.0
5895,F-DMR2,2019-10-31T11:58:39.000,3.366262428,-76.528532803,89.0,12.0,20.0,15.0,64.0
5896,F-DMR2,2019-10-31T11:59:39.000,3.366262428,-76.528532803,89.0,11.0,20.0,15.0,64.0
5897,F-DMR2,2019-10-31T12:00:46.000,3.366262428,-76.528532803,89.0,12.0,21.0,16.0,64.0
5898,F-DMR2,2019-10-31T12:01:46.000,3.366262428,-76.528532803,89.0,12.0,21.0,16.0,64.0
5899,F-DMR2,2019-10-31T12:02:46.000,3.366262428,-76.528532803,89.0,12.0,23.0,16.0,64.0
5900,F-DMR2,2019-10-31T12:03:46.000,3.366262428,-76.528532803,89.0,11.0,21.0,16.0,64.0
5901,F-DMR2,2019-10-31T12:04:46.000,3.366262428,-76.528532803,89.0,12.0,21.0,16.0,64.0
5902,F-DMR2,2019-10-31T12:05:46.000,3.366262428,-76.528532803,89.0,12.0,22.0,16.0,64.0
5903,F-DMR2,2019-10-31T12:06:46.000,3.366262428,-76.528532803,89.0,13.0,22.0,16.0,64.0
5904,F-DMR2,2019-10-31T12:07:46.000,3.366262428,-76.528532803,89.0,12.0,22.0,16.0,64.0
5905,F-DMR2,2019-10-31T12:08:46.000,3.366262428,-76.528532803,89.0,13.0,23.0,16.0,64.0
5906,F-DMR2,2019-10-31T12:09:46.000,3.366262428,-76.528532803,89.0,12.0,22.0,16.0,64.0
5907,F-DMR2,2019-10-31T12:10:46.000,3.366262428,-76.528532803,89.0,12.0,22.0,16.0,64.0
5908,F-DMR2,2019-10-31T12:11:46.000,3.366262428,-76.528532803,89.0,12.0,21.0,16.0,64.0
5909,F-DMR2,2019-10-31T12:12:46.000,3.366262428,-76.528532803,89.0,14.0,26.0,19.0,64.0
5910,F-DMR2,2019-10-31T12:13:46.000,3.366262428,-76.528532803,89.0,13.0,24.0,17.0,65.0
5911,F-DMR2,2019-10-31T12:14:46.000,3.366262428,-76.528532803,89.0,13.0,25.0,18.0,65.0
5912,F-DMR2,2019-10-31T12:15:46.000,3.366262428,-76.528532803,89.0,14.0,25.0,18.0,65.0
5913,F-DMR2,2019-10-31T12:16:46.000,3.366262428,-76.528532803,89.0,14.0,25.0,18.0,65.0
5914,F-DMR2,2019-10-31T12:17:46.000,3.366262428,-76.528532803,89.0,12.0,23.0,16.0,65.0
5915,F-DMR2,2019-10-31T12:18:46.000,3.366262428,-76.528532803,89.0,14.0,24.0,18.0,65.0
5916,F-DMR2,2019-10-31T12:19:46.000,3.366262428,-76.528532803,89.0,15.0,27.0,19.0,65.0
5917,F-DMR2,2019-10-31T12:20:46.000,3.366262428,-76.528532803,89.0,13.0,26.0,19.0,65.0
5918,F-DMR2,2019-10-31T12:21:46.000,3.366262428,-76.528532803,89.0,14.0,25.0,18.0,65.0
5919,F-DMR2,2019-10-31T12:22:46.000,3.366262428,-76.528532803,89.0,14.0,26.0,19.0,65.0
5920,F-DMR2,2019-10-31T12:23:46.000,3.366262428,-76.528532803,89.0,13.0,25.0,18.0,65.0
5921,F-DMR2,2019-10-31T12:24:46.000,3.366262428,-76.528532803,89.0,14.0,27.0,19.0,65.0
5922,F-DMR2,2019-10-31T12:25:46.000,3.366262428,-76.528532803,89.0,13.0,25.0,18.0,65.0
5923,F-DMR2,2019-10-31T12:26:46.000,3.366262428,-76.528532803,89.0,14.0,27.0,19.0,65.0
5924,F-DMR2,2019-10-31T12:27:46.000,3.366262428,-76.528532803,89.0,13.0,26.0,18.0,65.0
5925,F-DMR2,2019-10-31T12:28:46.000,3.366262428,-76.528532803,89.0,14.0,27.0,19.0,65.0
5926,F-DMR2,2019-10-31T12:29:46.000,3.366262428,-76.528532803,89.0,13.0,28.0,19.0,65.0
5927,F-DMR2,2019-10-31T12:30:46.000,3.366262428,-76.528532803,89.0,14.0,26.0,19.0,65.0
5928,F-DMR2,2019-10-31T12:31:46.000,3.366262428,-76.528532803,89.0,15.0,29.0,20.0,65.0
5929,F-DMR2,2019-10-31T12:32:46.000,3.366262428,-76.528532803,89.0,15.0,29.0,19.0,65.0
5930,F-DMR2,2019-10-31T12:33:46.000,3.366262428,-76.528532803,89.0,15.0,29.0,20.0,65.0
5931,F-DMR2,2019-10-31T12:34:46.000,3.366262428,-76.528532803,89.0,15.0,28.0,21.0,65.0
5932,F-DMR2,2019-10-31T12:35:46.000,3.366262428,-76.528532803,89.0,14.0,25.0,19.0,65.0
5933,F-DMR2,2019-10-31T12:36:46.000,3.366262428,-76.528532803,89.0,16.0,30.0,21.0,65.0
5934,F-DMR2,2019-10-31T12:37:46.000,3.366262428,-76.528532803,89.0,15.0,29.0,21.0,65.0
5935,F-DMR2,2019-10-31T12:38:46.000,3.366262428,-76.528532803,89.0,16.0,31.0,21.0,65.0
5936,F-DMR2,2019-10-31T12:39:46.000,3.366262428,-76.528532803,89.0,16.0,32.0,21.0,65.0
5937,F-DMR2,2019-10-31T12:40:46.000,3.366262428,-76.528532803,89.0,15.0,28.0,20.0,65.0
5938,F-DMR2,2019-10-31T12:41:46.000,3.366262428,-76.528532803,89.0,15.0,29.0,20.0,64.0
5939,F-DMR2,2019-10-31T12:42:46.000,3.366262428,-76.528532803,89.0,14.0,30.0,21.0,64.0
5940,F-DMR2,2019-10-31T12:43:46.000,3.366262428,-76.528532803,89.0,15.0,30.0,20.0,64.0
5941,F-DMR2,2019-10-31T12:44:46.000,3.366262428,-76.528532803,89.0,15.0,27.0,19.0,64.0
5942,F-DMR2,2019-10-31T12:45:46.000,3.366262428,-76.528532803,89.0,16.0,29.0,21.0,65.0
5943,F-DMR2,2019-10-31T12:46:46.000,3.366262428,-76.528532803,89.0,15.0,27.0,19.0,65.0
5944,F-DMR2,2019-10-31T12:47:46.000,3.366262428,-76.528532803,89.0,16.0,32.0,21.0,65.0
5945,F-DMR2,2019-10-31T12:48:46.000,3.366262428,-76.528532803,89.0,16.0,32.0,22.0,65.0
5946,F-DMR2,2019-10-31T12:49:46.000,3.366262428,-76.528532803,89.0,17.0,33.0,23.0,65.0
5947,F-DMR2,2019-10-31T12:50:46.000,3.366262428,-76.528532803,90.0,16.0,33.0,22.0,65.0
5948,F-DMR2,2019-10-31T12:51:46.000,3.366262428,-76.528532803,90.0,17.0,32.0,23.0,64.0
5949,F-DMR2,2019-10-31T12:52:46.000,3.366262428,-76.528532803,90.0,16.0,32.0,21.0,64.0
5950,F-DMR2,2019-10-31T12:53:46.000,3.366262428,-76.528532803,90.0,17.0,30.0,21.0,64.0
5951,F-DMR2,2019-10-31T12:54:46.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,64.0
5952,F-DMR2,2019-10-31T12:55:46.000,3.366262428,-76.528532803,90.0,17.0,33.0,23.0,64.0
5953,F-DMR2,2019-10-31T12:56:46.000,3.366262428,-76.528532803,90.0,17.0,37.0,23.0,64.0
5954,F-DMR2,2019-10-31T12:57:46.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,64.0
5955,F-DMR2,2019-10-31T12:58:46.000,3.366262428,-76.528532803,90.0,17.0,32.0,23.0,64.0
5956,F-DMR2,2019-10-31T12:59:46.000,3.366262428,-76.528532803,90.0,17.0,31.0,21.0,64.0
5957,F-DMR2,2019-10-31T13:00:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,21.0,63.0
5958,F-DMR2,2019-10-31T13:01:51.000,3.366262428,-76.528532803,90.0,16.0,31.0,21.0,63.0
5959,F-DMR2,2019-10-31T13:02:51.000,3.366262428,-76.528532803,90.0,16.0,28.0,21.0,64.0
5960,F-DMR2,2019-10-31T13:03:51.000,3.366262428,-76.528532803,90.0,14.0,27.0,20.0,64.0
5961,F-DMR2,2019-10-31T13:04:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5962,F-DMR2,2019-10-31T13:05:51.000,3.366262428,-76.528532803,90.0,15.0,29.0,20.0,64.0
5963,F-DMR2,2019-10-31T13:06:51.000,3.366262428,-76.528532803,90.0,15.0,29.0,21.0,64.0
5964,F-DMR2,2019-10-31T13:07:51.000,3.366262428,-76.528532803,90.0,16.0,29.0,20.0,64.0
5965,F-DMR2,2019-10-31T13:08:51.000,3.366262428,-76.528532803,90.0,16.0,31.0,21.0,64.0
5966,F-DMR2,2019-10-31T13:09:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,64.0
5967,F-DMR2,2019-10-31T13:10:51.000,3.366262428,-76.528532803,90.0,16.0,29.0,21.0,64.0
5968,F-DMR2,2019-10-31T13:11:51.000,3.366262428,-76.528532803,90.0,16.0,29.0,21.0,64.0
5969,F-DMR2,2019-10-31T13:12:51.000,3.366262428,-76.528532803,90.0,15.0,27.0,19.0,64.0
5970,F-DMR2,2019-10-31T13:13:51.000,3.366262428,-76.528532803,90.0,15.0,29.0,20.0,64.0
5971,F-DMR2,2019-10-31T13:14:51.000,3.366262428,-76.528532803,90.0,15.0,29.0,20.0,64.0
5972,F-DMR2,2019-10-31T13:15:51.000,3.366262428,-76.528532803,90.0,15.0,30.0,21.0,63.0
5973,F-DMR2,2019-10-31T13:16:51.000,3.366262428,-76.528532803,90.0,15.0,31.0,21.0,63.0
5974,F-DMR2,2019-10-31T13:17:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,64.0
5975,F-DMR2,2019-10-31T13:18:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,64.0
5976,F-DMR2,2019-10-31T13:19:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,21.0,64.0
5977,F-DMR2,2019-10-31T13:20:51.000,3.366262428,-76.528532803,90.0,17.0,31.0,21.0,64.0
5978,F-DMR2,2019-10-31T13:21:51.000,3.366262428,-76.528532803,90.0,16.0,31.0,21.0,64.0
5979,F-DMR2,2019-10-31T13:22:51.000,3.366262428,-76.528532803,90.0,17.0,30.0,21.0,64.0
5980,F-DMR2,2019-10-31T13:23:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,23.0,63.0
5981,F-DMR2,2019-10-31T13:24:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,23.0,63.0
5982,F-DMR2,2019-10-31T13:25:51.000,3.366262428,-76.528532803,90.0,17.0,31.0,21.0,63.0
5983,F-DMR2,2019-10-31T13:26:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,22.0,63.0
5984,F-DMR2,2019-10-31T13:27:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,22.0,63.0
5985,F-DMR2,2019-10-31T13:28:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5986,F-DMR2,2019-10-31T13:29:51.000,3.366262428,-76.528532803,90.0,17.0,33.0,22.0,63.0
5987,F-DMR2,2019-10-31T13:30:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5988,F-DMR2,2019-10-31T13:31:51.000,3.366262428,-76.528532803,90.0,17.0,33.0,23.0,63.0
5989,F-DMR2,2019-10-31T13:32:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5990,F-DMR2,2019-10-31T13:33:51.000,3.366262428,-76.528532803,90.0,16.0,33.0,22.0,63.0
5991,F-DMR2,2019-10-31T13:34:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,22.0,63.0
5992,F-DMR2,2019-10-31T13:35:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5993,F-DMR2,2019-10-31T13:36:51.000,3.366262428,-76.528532803,90.0,17.0,32.0,23.0,63.0
5994,F-DMR2,2019-10-31T13:37:51.000,3.366262428,-76.528532803,90.0,16.0,30.0,21.0,63.0
5995,F-DMR2,2019-10-31T13:38:51.000,3.366262428,-76.528532803,90.0,17.0,34.0,23.0,63.0
5996,F-DMR2,2019-10-31T13:39:51.000,3.366262428,-76.528532803,90.0,17.0,31.0,22.0,63.0
5997,F-DMR2,2019-10-31T13:40:51.000,3.366262428,-76.528532803,91.0,17.0,32.0,22.0,63.0
5998,F-DMR2,2019-10-31T13:41:51.000,3.366262428,-76.528532803,91.0,16.0,32.0,22.0,63.0
5999,F-DMR2,2019-10-31T13:42:51.000,3.366262428,-76.528532803,91.0,17.0,30.0,21.0,63.0
6000,F-DMR2,2019-10-31T13:43:51.000,3.366262428,-76.528532803,91.0,17.0,31.0,22.0,63.0
6001,F-DMR2,2019-10-31T13:44:51.000,3.366262428,-76.528532803,91.0,17.0,30.0,21.0,63.0
6002,F-DMR2,2019-10-31T13:45:51.000,3.366262428,-76.528532803,91.0,17.0,32.0,21.0,63.0
6003,F-DMR2,2019-10-31T13:46:51.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,63.0
6004,F-DMR2,2019-10-31T13:47:51.000,3.366262428,-76.528532803,92.0,16.0,32.0,21.0,62.0
6005,F-DMR2,2019-10-31T13:48:51.000,3.366262428,-76.528532803,92.0,16.0,31.0,21.0,62.0
6006,F-DMR2,2019-10-31T13:49:51.000,3.366262428,-76.528532803,92.0,16.0,29.0,21.0,62.0
6007,F-DMR2,2019-10-31T13:50:51.000,3.366262428,-76.528532803,92.0,17.0,31.0,21.0,62.0
6008,F-DMR2,2019-10-31T13:51:51.000,3.366262428,-76.528532803,92.0,18.0,36.0,23.0,62.0
6009,F-DMR2,2019-10-31T13:52:51.000,3.366262428,-76.528532803,92.0,17.0,31.0,22.0,62.0
6010,F-DMR2,2019-10-31T13:53:51.000,3.366262428,-76.528532803,92.0,17.0,31.0,22.0,62.0
6011,F-DMR2,2019-10-31T13:54:51.000,3.366262428,-76.528532803,92.0,17.0,33.0,22.0,62.0
6012,F-DMR2,2019-10-31T13:55:51.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,62.0
6013,F-DMR2,2019-10-31T13:56:51.000,3.366262428,-76.528532803,92.0,17.0,30.0,21.0,62.0
6014,F-DMR2,2019-10-31T13:57:51.000,3.366262428,-76.528532803,92.0,17.0,32.0,23.0,62.0
6015,F-DMR2,2019-10-31T13:58:51.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,62.0
6016,F-DMR2,2019-10-31T13:59:51.000,3.366262428,-76.528532803,92.0,17.0,29.0,21.0,62.0
6017,F-DMR2,2019-10-31T14:00:57.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,62.0
6018,F-DMR2,2019-10-31T14:01:57.000,3.366262428,-76.528532803,92.0,17.0,30.0,21.0,62.0
6019,F-DMR2,2019-10-31T14:02:57.000,3.366262428,-76.528532803,92.0,17.0,29.0,21.0,62.0
6020,F-DMR2,2019-10-31T14:03:57.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,62.0
6021,F-DMR2,2019-10-31T14:04:57.000,3.366262428,-76.528532803,92.0,17.0,31.0,21.0,62.0
6022,F-DMR2,2019-10-31T14:05:57.000,3.366262428,-76.528532803,92.0,15.0,28.0,21.0,62.0
6023,F-DMR2,2019-10-31T14:06:57.000,3.366262428,-76.528532803,92.0,16.0,29.0,21.0,61.0
6024,F-DMR2,2019-10-31T14:07:57.000,3.366262428,-76.528532803,91.0,17.0,31.0,21.0,61.0
6025,F-DMR2,2019-10-31T14:08:57.000,3.366262428,-76.528532803,91.0,18.0,36.0,23.0,62.0
6026,F-DMR2,2019-10-31T14:09:57.000,3.366262428,-76.528532803,91.0,18.0,33.0,23.0,62.0
6027,F-DMR2,2019-10-31T14:10:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,22.0,62.0
6028,F-DMR2,2019-10-31T14:11:57.000,3.366262428,-76.528532803,91.0,17.0,32.0,21.0,62.0
6029,F-DMR2,2019-10-31T14:12:57.000,3.366262428,-76.528532803,91.0,17.0,32.0,22.0,61.0
6030,F-DMR2,2019-10-31T14:13:57.000,3.366262428,-76.528532803,91.0,17.0,31.0,21.0,62.0
6031,F-DMR2,2019-10-31T14:14:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,23.0,62.0
6032,F-DMR2,2019-10-31T14:15:57.000,3.366262428,-76.528532803,91.0,17.0,32.0,22.0,61.0
6033,F-DMR2,2019-10-31T14:16:57.000,3.366262428,-76.528532803,92.0,17.0,33.0,23.0,62.0
6034,F-DMR2,2019-10-31T14:17:57.000,3.366262428,-76.528532803,92.0,17.0,31.0,22.0,62.0
6035,F-DMR2,2019-10-31T14:18:57.000,3.366262428,-76.528532803,92.0,17.0,34.0,23.0,62.0
6036,F-DMR2,2019-10-31T14:19:57.000,3.366262428,-76.528532803,92.0,17.0,33.0,23.0,62.0
6037,F-DMR2,2019-10-31T14:20:57.000,3.366262428,-76.528532803,92.0,17.0,32.0,21.0,61.0
6038,F-DMR2,2019-10-31T14:21:57.000,3.366262428,-76.528532803,92.0,16.0,31.0,21.0,61.0
6039,F-DMR2,2019-10-31T14:22:57.000,3.366262428,-76.528532803,92.0,18.0,33.0,23.0,61.0
6040,F-DMR2,2019-10-31T14:23:57.000,3.366262428,-76.528532803,92.0,18.0,34.0,23.0,62.0
6041,F-DMR2,2019-10-31T14:24:57.000,3.366262428,-76.528532803,92.0,17.0,30.0,22.0,61.0
6042,F-DMR2,2019-10-31T14:25:57.000,3.366262428,-76.528532803,92.0,18.0,34.0,23.0,62.0
6043,F-DMR2,2019-10-31T14:26:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,23.0,62.0
6044,F-DMR2,2019-10-31T14:27:57.000,3.366262428,-76.528532803,91.0,16.0,31.0,22.0,62.0
6045,F-DMR2,2019-10-31T14:28:57.000,3.366262428,-76.528532803,91.0,16.0,30.0,21.0,62.0
6046,F-DMR2,2019-10-31T14:29:57.000,3.366262428,-76.528532803,91.0,17.0,36.0,23.0,62.0
6047,F-DMR2,2019-10-31T14:30:57.000,3.366262428,-76.528532803,91.0,16.0,32.0,22.0,62.0
6048,F-DMR2,2019-10-31T14:31:57.000,3.366262428,-76.528532803,91.0,16.0,30.0,21.0,62.0
6049,F-DMR2,2019-10-31T14:32:57.000,3.366262428,-76.528532803,91.0,17.0,31.0,21.0,62.0
6050,F-DMR2,2019-10-31T14:33:57.000,3.366262428,-76.528532803,91.0,17.0,36.0,23.0,62.0
6051,F-DMR2,2019-10-31T14:34:57.000,3.366262428,-76.528532803,91.0,17.0,34.0,23.0,62.0
6052,F-DMR2,2019-10-31T14:35:57.000,3.366262428,-76.528532803,91.0,16.0,32.0,22.0,62.0
6053,F-DMR2,2019-10-31T14:36:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,23.0,62.0
6054,F-DMR2,2019-10-31T14:37:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,22.0,62.0
6055,F-DMR2,2019-10-31T14:38:57.000,3.366262428,-76.528532803,91.0,16.0,34.0,22.0,62.0
6056,F-DMR2,2019-10-31T14:39:57.000,3.366262428,-76.528532803,91.0,17.0,33.0,23.0,62.0
6057,F-DMR2,2019-10-31T14:40:57.000,3.366262428,-76.528532803,91.0,17.0,32.0,23.0,62.0
6058,F-DMR2,2019-10-31T14:41:57.000,3.366262428,-76.528532803,92.0,17.0,32.0,22.0,62.0
6059,F-DMR2,2019-10-31T14:42:57.000,3.366262428,-76.528532803,92.0,17.0,33.0,22.0,61.0
6060,F-DMR2,2019-10-31T14:43:57.000,3.366262428,-76.528532803,92.0,16.0,31.0,21.0,61.0
6061,F-DMR2,2019-10-31T14:44:57.000,3.366262428,-76.528532803,91.0,16.0,31.0,21.0,61.0
6062,F-DMR2,2019-10-31T14:45:57.000,3.366262428,-76.528532803,91.0,17.0,31.0,22.0,61.0
6063,F-DMR2,2019-10-31T14:46:57.000,3.366262428,-76.528532803,91.0,16.0,30.0,21.0,61.0
6064,F-DMR2,2019-10-31T14:47:57.000,3.366262428,-76.528532803,91.0,16.0,32.0,21.0,62.0
6065,F-DMR2,2019-10-31T14:48:57.000,3.366262428,-76.528532803,92.0,16.0,32.0,21.0,62.0
6066,F-DMR2,2019-10-31T14:49:57.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,61.0
6067,F-DMR2,2019-10-31T14:50:57.000,3.366262428,-76.528532803,92.0,15.0,28.0,20.0,61.0
6068,F-DMR2,2019-10-31T14:51:57.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,61.0
6069,F-DMR2,2019-10-31T14:52:57.000,3.366262428,-76.528532803,92.0,16.0,31.0,21.0,61.0
6070,F-DMR2,2019-10-31T14:53:57.000,3.366262428,-76.528532803,92.0,16.0,29.0,21.0,61.0
6071,F-DMR2,2019-10-31T14:54:57.000,3.366262428,-76.528532803,92.0,16.0,31.0,22.0,60.0
6072,F-DMR2,2019-10-31T14:55:57.000,3.366262428,-76.528532803,92.0,16.0,30.0,21.0,60.0
6073,F-DMR2,2019-10-31T14:56:57.000,3.366262428,-76.528532803,93.0,16.0,29.0,20.0,60.0
6074,F-DMR2,2019-10-31T14:57:57.000,3.366262428,-76.528532803,93.0,16.0,31.0,21.0,59.0
6075,F-DMR2,2019-10-31T14:58:57.000,3.366262428,-76.528532803,94.0,17.0,31.0,22.0,59.0
6076,F-DMR2,2019-10-31T14:59:57.000,3.366262428,-76.528532803,94.0,15.0,30.0,21.0,58.0
6077,F-DMR2,2019-10-31T15:01:03.000,3.366262428,-76.528532803,95.0,16.0,32.0,22.0,57.0
6078,F-DMR2,2019-10-31T15:02:03.000,3.366262428,-76.528532803,95.0,16.0,32.0,23.0,57.0
6079,F-DMR2,2019-10-31T15:03:03.000,3.366262428,-76.528532803,95.0,17.0,32.0,23.0,57.0
6080,F-DMR2,2019-10-31T15:04:03.000,3.366262428,-76.528532803,95.0,17.0,31.0,21.0,57.0
6081,F-DMR2,2019-10-31T15:05:03.000,3.366262428,-76.528532803,95.0,16.0,31.0,22.0,57.0
6082,F-DMR2,2019-10-31T15:06:03.000,3.366262428,-76.528532803,95.0,17.0,34.0,23.0,57.0
6083,F-DMR2,2019-10-31T15:07:03.000,3.366262428,-76.528532803,95.0,17.0,32.0,23.0,57.0
6084,F-DMR2,2019-10-31T15:08:03.000,3.366262428,-76.528532803,95.0,17.0,31.0,22.0,57.0
6085,F-DMR2,2019-10-31T15:09:03.000,3.366262428,-76.528532803,95.0,17.0,33.0,23.0,57.0
6086,F-DMR2,2019-10-31T15:10:03.000,3.366262428,-76.528532803,95.0,17.0,34.0,23.0,57.0
6087,F-DMR2,2019-10-31T15:11:03.000,3.366262428,-76.528532803,95.0,17.0,33.0,23.0,57.0
