,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam2-F,AirBeam2-PM1,AirBeam2-PM10,AirBeam2-PM2.5,AirBeam2-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
7378,F-KOM2,2019-11-04T17:41:01.000,3.341659164,-76.530539431,90.0,0.0,2.0,,62.0
7379,F-KOM2,2019-11-04T17:42:01.000,3.341659164,-76.530539431,90.0,0.0,2.0,1.0,62.0
7380,F-KOM2,2019-11-04T17:43:01.000,3.341659164,-76.530539431,90.0,0.0,3.0,2.0,62.0
7381,F-KOM2,2019-11-04T17:44:01.000,3.341659164,-76.530539431,90.0,0.0,3.0,2.0,62.0
7382,F-KOM2,2019-11-04T17:45:01.000,3.341659164,-76.530539431,90.0,1.0,3.0,2.0,62.0
7383,F-KOM2,2019-11-04T17:46:01.000,3.341659164,-76.530539431,90.0,1.0,3.0,2.0,62.0
7384,F-KOM2,2019-11-04T17:47:01.000,3.341659164,-76.530539431,90.0,0.0,3.0,2.0,62.0
7385,F-KOM2,2019-11-04T17:48:01.000,3.341659164,-76.530539431,90.0,1.0,3.0,3.0,62.0
7386,F-KOM2,2019-11-04T17:49:01.000,3.341659164,-76.530539431,90.0,1.0,3.0,2.0,62.0
7387,F-KOM2,2019-11-04T17:50:01.000,3.341659164,-76.530539431,90.0,1.0,4.0,3.0,63.0
7388,F-KOM2,2019-11-04T17:51:01.000,3.341659164,-76.530539431,90.0,1.0,4.0,3.0,63.0
7389,F-KOM2,2019-11-04T17:52:01.000,3.341659164,-76.530539431,90.0,1.0,4.0,3.0,63.0
7390,F-KOM2,2019-11-04T17:53:01.000,3.341659164,-76.530539431,90.0,2.0,4.0,4.0,63.0
7391,F-KOM2,2019-11-04T17:54:01.000,3.341659164,-76.530539431,90.0,2.0,4.0,4.0,63.0
7392,F-KOM2,2019-11-04T17:55:01.000,3.341659164,-76.530539431,90.0,1.0,4.0,4.0,63.0
7393,F-KOM2,2019-11-04T17:56:01.000,3.341659164,-76.530539431,90.0,2.0,5.0,4.0,63.0
7394,F-KOM2,2019-11-04T17:57:01.000,3.341659164,-76.530539431,90.0,1.0,3.0,2.0,63.0
7395,F-KOM2,2019-11-04T17:58:01.000,3.341659164,-76.530539431,90.0,2.0,5.0,4.0,63.0
7396,F-KOM2,2019-11-04T17:59:01.000,3.341659164,-76.530539431,90.0,3.0,5.0,4.0,63.0
7397,F-KOM2,2019-11-04T18:00:02.000,3.341659164,-76.530539431,90.0,2.0,5.0,4.0,63.0
7398,F-KOM2,2019-11-04T18:01:02.000,3.341659164,-76.530539431,90.0,2.0,5.0,4.0,63.0
7399,F-KOM2,2019-11-04T18:02:02.000,3.341659164,-76.530539431,90.0,3.0,5.0,5.0,63.0
7400,F-KOM2,2019-11-04T18:03:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,62.0
7401,F-KOM2,2019-11-04T18:04:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,5.0,63.0
7402,F-KOM2,2019-11-04T18:05:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,63.0
7403,F-KOM2,2019-11-04T18:06:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,6.0,63.0
7404,F-KOM2,2019-11-04T18:07:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,63.0
7405,F-KOM2,2019-11-04T18:08:02.000,3.341659164,-76.530539431,90.0,2.0,5.0,4.0,63.0
7406,F-KOM2,2019-11-04T18:09:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,63.0
7407,F-KOM2,2019-11-04T18:10:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,6.0,63.0
7408,F-KOM2,2019-11-04T18:11:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,63.0
7409,F-KOM2,2019-11-04T18:12:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,6.0,63.0
7410,F-KOM2,2019-11-04T18:13:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,5.0,63.0
7411,F-KOM2,2019-11-04T18:14:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,5.0,63.0
7412,F-KOM2,2019-11-04T18:15:02.000,3.341659164,-76.530539431,90.0,5.0,11.0,,63.0
7413,F-KOM2,2019-11-04T18:16:02.000,3.341659164,-76.530539431,90.0,3.0,8.0,6.0,63.0
7414,F-KOM2,2019-11-04T18:17:02.000,3.341659164,-76.530539431,90.0,3.0,7.0,6.0,63.0
7415,F-KOM2,2019-11-04T18:18:02.000,3.341659164,-76.530539431,90.0,2.0,5.0,5.0,63.0
7416,F-KOM2,2019-11-04T18:19:02.000,3.341659164,-76.530539431,90.0,3.0,5.0,5.0,63.0
7417,F-KOM2,2019-11-04T18:20:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,63.0
7418,F-KOM2,2019-11-04T18:21:02.000,3.341659164,-76.530539431,90.0,3.0,6.0,5.0,64.0
7419,F-KOM2,2019-11-04T18:22:02.000,3.341659164,-76.530539431,89.0,3.0,7.0,5.0,64.0
7420,F-KOM2,2019-11-04T18:23:02.000,3.341659164,-76.530539431,89.0,3.0,8.0,6.0,64.0
7421,F-KOM2,2019-11-04T18:24:02.000,3.341659164,-76.530539431,89.0,3.0,6.0,5.0,65.0
7422,F-KOM2,2019-11-04T18:25:02.000,3.341659164,-76.530539431,89.0,2.0,6.0,4.0,65.0
7423,F-KOM2,2019-11-04T18:26:02.000,3.341659164,-76.530539431,89.0,2.0,6.0,5.0,65.0
7424,F-KOM2,2019-11-04T18:27:02.000,3.341659164,-76.530539431,89.0,1.0,4.0,4.0,65.0
7425,F-KOM2,2019-11-04T18:28:02.000,3.341659164,-76.530539431,89.0,2.0,6.0,4.0,65.0
7426,F-KOM2,2019-11-04T18:29:02.000,3.341659164,-76.530539431,89.0,2.0,6.0,5.0,64.0
7427,F-KOM2,2019-11-04T18:30:02.000,3.341659164,-76.530539431,89.0,2.0,5.0,4.0,64.0
7428,F-KOM2,2019-11-04T18:31:02.000,3.341659164,-76.530539431,89.0,3.0,5.0,5.0,65.0
7429,F-KOM2,2019-11-04T18:32:02.000,3.341659164,-76.530539431,88.0,2.0,6.0,4.0,65.0
7430,F-KOM2,2019-11-04T18:33:02.000,3.341659164,-76.530539431,88.0,3.0,6.0,5.0,65.0
7431,F-KOM2,2019-11-04T18:34:02.000,3.341659164,-76.530539431,88.0,3.0,7.0,5.0,65.0
7432,F-KOM2,2019-11-04T18:35:02.000,3.341659164,-76.530539431,88.0,4.0,8.0,6.0,65.0
7433,F-KOM2,2019-11-04T18:36:02.000,3.341659164,-76.530539431,88.0,6.0,12.0,9.0,66.0
7434,F-KOM2,2019-11-04T18:37:02.000,3.341659164,-76.530539431,88.0,5.0,11.0,8.0,66.0
7435,F-KOM2,2019-11-04T18:38:02.000,3.341659164,-76.530539431,88.0,6.0,12.0,9.0,66.0
7436,F-KOM2,2019-11-04T18:39:02.000,3.341659164,-76.530539431,88.0,5.0,10.0,8.0,66.0
7437,F-KOM2,2019-11-04T18:40:02.000,3.341659164,-76.530539431,88.0,4.0,10.0,6.0,66.0
7438,F-KOM2,2019-11-04T18:41:02.000,3.341659164,-76.530539431,89.0,4.0,11.0,,67.0
7439,F-KOM2,2019-11-04T18:42:02.000,3.341659164,-76.530539431,,3.0,9.0,6.0,67.0
7440,F-KOM2,2019-11-04T18:43:02.000,3.341659164,-76.530539431,89.0,3.0,7.0,6.0,67.0
7441,F-KOM2,2019-11-04T18:44:02.000,3.341659164,-76.530539431,89.0,3.0,7.0,6.0,67.0
7442,F-KOM2,2019-11-04T18:45:02.000,3.341659164,-76.530539431,89.0,3.0,8.0,6.0,67.0
7443,F-KOM2,2019-11-04T18:46:02.000,3.341659164,-76.530539431,89.0,3.0,8.0,6.0,67.0
7444,F-KOM2,2019-11-04T18:47:02.000,3.341659164,-76.530539431,89.0,3.0,9.0,6.0,67.0
7445,F-KOM2,2019-11-04T18:48:02.000,3.341659164,-76.530539431,89.0,3.0,7.0,6.0,66.0
7446,F-KOM2,2019-11-04T18:49:02.000,3.341659164,-76.530539431,89.0,3.0,7.0,5.0,66.0
7447,F-KOM2,2019-11-04T18:50:02.000,3.341659164,-76.530539431,89.0,3.0,6.0,5.0,66.0
7448,F-KOM2,2019-11-04T18:51:02.000,3.341659164,-76.530539431,88.0,3.0,7.0,6.0,67.0
7449,F-KOM2,2019-11-04T18:52:02.000,3.341659164,-76.530539431,88.0,3.0,,5.0,67.0
7450,F-KOM2,2019-11-04T18:53:02.000,3.341659164,-76.530539431,88.0,3.0,6.0,6.0,67.0
7451,F-KOM2,2019-11-04T18:54:02.000,3.341659164,-76.530539431,88.0,3.0,7.0,5.0,67.0
7452,F-KOM2,2019-11-04T18:55:02.000,3.341659164,-76.530539431,88.0,3.0,7.0,6.0,67.0
7453,F-KOM2,2019-11-04T18:56:02.000,3.341659164,-76.530539431,88.0,2.0,6.0,4.0,67.0
7454,F-KOM2,2019-11-04T18:57:02.000,3.341659164,-76.530539431,88.0,2.0,6.0,5.0,66.0
7455,F-KOM2,2019-11-04T18:58:02.000,3.341659164,-76.530539431,88.0,2.0,5.0,4.0,67.0
7456,F-KOM2,2019-11-04T18:59:02.000,3.341659164,-76.530539431,88.0,2.0,5.0,4.0,66.0
7457,F-KOM2,2019-11-04T19:00:02.000,3.341659164,-76.530539431,88.0,1.0,4.0,3.0,66.0
7458,F-KOM2,2019-11-04T19:01:02.000,3.341659164,-76.530539431,88.0,2.0,5.0,5.0,66.0
7459,F-KOM2,2019-11-04T19:02:02.000,3.341659164,-76.530539431,88.0,1.0,4.0,3.0,66.0
7460,F-KOM2,2019-11-04T19:03:02.000,3.341659164,-76.530539431,88.0,1.0,3.0,3.0,66.0
7461,F-KOM2,2019-11-04T19:04:02.000,3.341659164,-76.530539431,88.0,2.0,6.0,4.0,66.0
7462,F-KOM2,2019-11-04T19:05:02.000,3.341659164,-76.530539431,88.0,2.0,5.0,4.0,66.0
7463,F-KOM2,2019-11-04T19:06:02.000,3.341659164,-76.530539431,88.0,2.0,5.0,4.0,66.0
7464,F-KOM2,2019-11-04T19:07:02.000,3.341659164,-76.530539431,88.0,3.0,6.0,5.0,66.0
7465,F-KOM2,2019-11-04T19:08:02.000,3.341659164,-76.530539431,88.0,3.0,6.0,5.0,67.0
7466,F-KOM2,2019-11-04T19:09:02.000,3.341659164,-76.530539431,88.0,2.0,6.0,4.0,67.0
7467,F-KOM2,2019-11-04T19:10:02.000,3.341659164,-76.530539431,88.0,3.0,5.0,5.0,67.0
7468,F-KOM2,2019-11-04T19:11:02.000,3.341659164,-76.530539431,88.0,3.0,6.0,6.0,67.0
7469,F-KOM2,2019-11-04T19:12:02.000,3.341659164,-76.530539431,88.0,3.0,7.0,6.0,67.0
7470,F-KOM2,2019-11-04T19:13:02.000,3.341659164,-76.530539431,88.0,4.0,10.0,8.0,68.0
7471,F-KOM2,2019-11-04T19:14:02.000,3.341659164,-76.530539431,88.0,4.0,10.0,7.0,68.0
7472,F-KOM2,2019-11-04T19:15:02.000,3.341659164,-76.530539431,88.0,5.0,10.0,8.0,68.0
7473,F-KOM2,2019-11-04T19:16:02.000,3.341659164,-76.530539431,88.0,4.0,11.0,8.0,68.0
7474,F-KOM2,2019-11-04T19:17:02.000,3.341659164,-76.530539431,88.0,5.0,11.0,8.0,68.0
7475,F-KOM2,2019-11-04T19:18:02.000,3.341659164,-76.530539431,88.0,4.0,9.0,7.0,68.0
7476,F-KOM2,2019-11-04T19:19:02.000,3.341659164,-76.530539431,88.0,5.0,11.0,8.0,69.0
7477,F-KOM2,2019-11-04T19:20:02.000,3.341659164,-76.530539431,88.0,5.0,11.0,8.0,69.0
7478,F-KOM2,2019-11-04T19:21:02.000,3.341659164,-76.530539431,88.0,6.0,12.0,9.0,69.0
7479,F-KOM2,2019-11-04T19:22:02.000,3.341659164,-76.530539431,87.0,6.0,13.0,10.0,69.0
7480,F-KOM2,2019-11-04T19:23:02.000,3.341659164,-76.530539431,87.0,6.0,12.0,10.0,69.0
7481,F-KOM2,2019-11-04T19:24:02.000,3.341659164,-76.530539431,87.0,6.0,13.0,10.0,69.0
7482,F-KOM2,2019-11-04T19:25:02.000,3.341659164,-76.530539431,87.0,6.0,13.0,10.0,70.0
7483,F-KOM2,2019-11-04T19:26:02.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,70.0
7484,F-KOM2,2019-11-04T19:27:02.000,3.341659164,-76.530539431,87.0,6.0,13.0,10.0,70.0
7485,F-KOM2,2019-11-04T19:28:02.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,70.0
7486,F-KOM2,2019-11-04T19:29:02.000,3.341659164,-76.530539431,87.0,7.0,12.0,10.0,70.0
7487,F-KOM2,2019-11-04T19:30:02.000,3.341659164,-76.530539431,87.0,7.0,13.0,10.0,71.0
7488,F-KOM2,2019-11-04T19:31:02.000,3.341659164,-76.530539431,87.0,8.0,18.0,12.0,71.0
7489,F-KOM2,2019-11-04T19:32:02.000,3.341659164,-76.530539431,87.0,8.0,18.0,11.0,71.0
7490,F-KOM2,2019-11-04T19:33:02.000,3.341659164,-76.530539431,87.0,9.0,15.0,11.0,71.0
7491,F-KOM2,2019-11-04T19:34:02.000,3.341659164,-76.530539431,87.0,8.0,15.0,12.0,71.0
7492,F-KOM2,2019-11-04T19:35:02.000,3.341659164,-76.530539431,87.0,9.0,18.0,12.0,71.0
7493,F-KOM2,2019-11-04T19:36:02.000,3.341659164,-76.530539431,87.0,8.0,15.0,11.0,72.0
7494,F-KOM2,2019-11-04T19:37:02.000,3.341659164,-76.530539431,87.0,9.0,18.0,14.0,72.0
7495,F-KOM2,2019-11-04T19:38:02.000,3.341659164,-76.530539431,87.0,9.0,18.0,12.0,72.0
7496,F-KOM2,2019-11-04T19:39:02.000,3.341659164,-76.530539431,87.0,9.0,16.0,13.0,72.0
7497,F-KOM2,2019-11-04T19:40:02.000,3.341659164,-76.530539431,87.0,8.0,18.0,12.0,72.0
7498,F-KOM2,2019-11-04T19:41:02.000,3.341659164,-76.530539431,87.0,9.0,16.0,,72.0
7499,F-KOM2,2019-11-04T19:42:02.000,3.341659164,-76.530539431,86.0,9.0,18.0,13.0,72.0
7500,F-KOM2,2019-11-04T19:43:02.000,3.341659164,-76.530539431,86.0,10.0,16.0,13.0,72.0
7501,F-KOM2,2019-11-04T19:44:02.000,3.341659164,-76.530539431,86.0,9.0,18.0,14.0,72.0
7502,F-KOM2,2019-11-04T19:45:02.000,3.341659164,-76.530539431,86.0,10.0,19.0,13.0,72.0
7503,F-KOM2,2019-11-04T19:46:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,13.0,72.0
7504,F-KOM2,2019-11-04T19:47:02.000,3.341659164,-76.530539431,86.0,9.0,19.0,14.0,72.0
7505,F-KOM2,2019-11-04T19:48:02.000,3.341659164,-76.530539431,86.0,11.0,20.0,14.0,72.0
7506,F-KOM2,2019-11-04T19:49:02.000,3.341659164,-76.530539431,86.0,9.0,20.0,12.0,72.0
7507,F-KOM2,2019-11-04T19:50:02.000,3.341659164,-76.530539431,86.0,10.0,19.0,14.0,72.0
7508,F-KOM2,2019-11-04T19:51:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7509,F-KOM2,2019-11-04T19:52:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7510,F-KOM2,2019-11-04T19:53:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,11.0,73.0
7511,F-KOM2,2019-11-04T19:54:02.000,3.341659164,-76.530539431,86.0,8.0,14.0,11.0,73.0
7512,F-KOM2,2019-11-04T19:55:02.000,3.341659164,-76.530539431,86.0,8.0,18.0,11.0,73.0
7513,F-KOM2,2019-11-04T19:56:02.000,3.341659164,-76.530539431,86.0,8.0,16.0,12.0,73.0
7514,F-KOM2,2019-11-04T19:57:02.000,3.341659164,-76.530539431,86.0,8.0,18.0,13.0,73.0
7515,F-KOM2,2019-11-04T19:58:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,12.0,73.0
7516,F-KOM2,2019-11-04T19:59:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,13.0,73.0
7517,F-KOM2,2019-11-04T20:00:03.000,3.341659164,-76.530539431,86.0,8.0,16.0,13.0,73.0
7518,F-KOM2,2019-11-04T20:01:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,13.0,73.0
7519,F-KOM2,2019-11-04T20:02:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,11.0,72.0
7520,F-KOM2,2019-11-04T20:03:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,11.0,72.0
7521,F-KOM2,2019-11-04T20:04:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,11.0,72.0
7522,F-KOM2,2019-11-04T20:05:02.000,3.341659164,-76.530539431,86.0,8.0,14.0,11.0,72.0
7523,F-KOM2,2019-11-04T20:06:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7524,F-KOM2,2019-11-04T20:07:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,10.0,72.0
7525,F-KOM2,2019-11-04T20:08:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,10.0,72.0
7526,F-KOM2,2019-11-04T20:09:02.000,3.341659164,-76.530539431,86.0,7.0,14.0,10.0,72.0
7527,F-KOM2,2019-11-04T20:10:02.000,3.341659164,-76.530539431,86.0,8.0,14.0,11.0,72.0
7528,F-KOM2,2019-11-04T20:11:02.000,3.341659164,-76.530539431,86.0,7.0,12.0,10.0,72.0
7529,F-KOM2,2019-11-04T20:12:02.000,3.341659164,-76.530539431,86.0,8.0,16.0,11.0,72.0
7530,F-KOM2,2019-11-04T20:13:02.000,3.341659164,-76.530539431,86.0,7.0,14.0,11.0,72.0
7531,F-KOM2,2019-11-04T20:14:02.000,3.341659164,-76.530539431,86.0,7.0,15.0,10.0,72.0
7532,F-KOM2,2019-11-04T20:15:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,12.0,72.0
7533,F-KOM2,2019-11-04T20:16:02.000,3.341659164,-76.530539431,86.0,7.0,14.0,10.0,72.0
7534,F-KOM2,2019-11-04T20:17:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,11.0,72.0
7535,F-KOM2,2019-11-04T20:18:02.000,3.341659164,-76.530539431,86.0,7.0,13.0,10.0,71.0
7536,F-KOM2,2019-11-04T20:19:02.000,3.341659164,-76.530539431,86.0,8.0,15.0,12.0,71.0
7537,F-KOM2,2019-11-04T20:20:02.000,3.341659164,-76.530539431,86.0,8.0,18.0,12.0,72.0
7538,F-KOM2,2019-11-04T20:21:02.000,3.341659164,-76.530539431,86.0,9.0,18.0,13.0,72.0
7539,F-KOM2,2019-11-04T20:22:02.000,3.341659164,-76.530539431,87.0,9.0,16.0,12.0,72.0
7540,F-KOM2,2019-11-04T20:23:02.000,3.341659164,-76.530539431,86.0,10.0,18.0,13.0,71.0
7541,F-KOM2,2019-11-04T20:24:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,71.0
7542,F-KOM2,2019-11-04T20:25:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,13.0,72.0
7543,F-KOM2,2019-11-04T20:26:02.000,3.341659164,-76.530539431,86.0,10.0,18.0,13.0,71.0
7544,F-KOM2,2019-11-04T20:27:02.000,3.341659164,-76.530539431,86.0,10.0,19.0,13.0,71.0
7545,F-KOM2,2019-11-04T20:28:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,13.0,71.0
7546,F-KOM2,2019-11-04T20:29:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,12.0,72.0
7547,F-KOM2,2019-11-04T20:30:02.000,3.341659164,-76.530539431,86.0,12.0,20.0,15.0,71.0
7548,F-KOM2,2019-11-04T20:31:02.000,3.341659164,-76.530539431,86.0,12.0,23.0,16.0,72.0
7549,F-KOM2,2019-11-04T20:32:02.000,3.341659164,-76.530539431,86.0,14.0,27.0,17.0,71.0
7550,F-KOM2,2019-11-04T20:33:02.000,3.341659164,-76.530539431,86.0,12.0,21.0,16.0,71.0
7551,F-KOM2,2019-11-04T20:34:02.000,3.341659164,-76.530539431,86.0,15.0,25.0,17.0,71.0
7552,F-KOM2,2019-11-04T20:35:02.000,3.341659164,-76.530539431,86.0,14.0,26.0,18.0,71.0
7553,F-KOM2,2019-11-04T20:36:02.000,3.341659164,-76.530539431,86.0,13.0,23.0,16.0,71.0
7554,F-KOM2,2019-11-04T20:37:02.000,3.341659164,-76.530539431,86.0,11.0,21.0,14.0,71.0
7555,F-KOM2,2019-11-04T20:38:02.000,3.341659164,-76.530539431,86.0,10.0,19.0,14.0,71.0
7556,F-KOM2,2019-11-04T20:39:02.000,3.341659164,-76.530539431,86.0,9.0,18.0,13.0,71.0
7557,F-KOM2,2019-11-04T20:40:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7558,F-KOM2,2019-11-04T20:41:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,,72.0
7559,F-KOM2,2019-11-04T20:42:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,12.0,72.0
7560,F-KOM2,2019-11-04T20:43:02.000,3.341659164,-76.530539431,86.0,9.0,20.0,14.0,72.0
7561,F-KOM2,2019-11-04T20:44:02.000,3.341659164,-76.530539431,,8.0,15.0,12.0,72.0
7562,F-KOM2,2019-11-04T20:45:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7563,F-KOM2,2019-11-04T20:46:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7564,F-KOM2,2019-11-04T20:47:02.000,3.341659164,-76.530539431,86.0,8.0,13.0,10.0,72.0
7565,F-KOM2,2019-11-04T20:48:02.000,3.341659164,-76.530539431,86.0,8.0,18.0,12.0,72.0
7566,F-KOM2,2019-11-04T20:49:02.000,3.341659164,-76.530539431,86.0,9.0,16.0,12.0,72.0
7567,F-KOM2,2019-11-04T20:50:02.000,3.341659164,-76.530539431,86.0,9.0,15.0,12.0,72.0
7568,F-KOM2,2019-11-04T20:51:02.000,3.341659164,-76.530539431,86.0,9.0,18.0,13.0,72.0
7569,F-KOM2,2019-11-04T20:52:02.000,3.341659164,-76.530539431,86.0,9.0,20.0,13.0,72.0
7570,F-KOM2,2019-11-04T20:53:02.000,3.341659164,-76.530539431,86.0,8.0,16.0,12.0,72.0
7571,F-KOM2,2019-11-04T20:54:02.000,3.341659164,-76.530539431,87.0,9.0,16.0,12.0,71.0
7572,F-KOM2,2019-11-04T20:55:02.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,72.0
7573,F-KOM2,2019-11-04T20:56:02.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,71.0
7574,F-KOM2,2019-11-04T20:57:02.000,3.341659164,-76.530539431,87.0,8.0,15.0,11.0,71.0
7575,F-KOM2,2019-11-04T20:58:02.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,72.0
7576,F-KOM2,2019-11-04T20:59:02.000,3.341659164,-76.530539431,87.0,8.0,15.0,12.0,71.0
7577,F-KOM2,2019-11-04T21:00:03.000,3.341659164,-76.530539431,87.0,7.0,13.0,10.0,71.0
7578,F-KOM2,2019-11-04T21:01:03.000,3.341659164,-76.530539431,87.0,7.0,12.0,10.0,71.0
7579,F-KOM2,2019-11-04T21:02:03.000,3.341659164,-76.530539431,87.0,7.0,14.0,10.0,71.0
7580,F-KOM2,2019-11-04T21:03:03.000,3.341659164,-76.530539431,87.0,7.0,13.0,10.0,71.0
7581,F-KOM2,2019-11-04T21:04:03.000,3.341659164,-76.530539431,87.0,7.0,16.0,11.0,71.0
7582,F-KOM2,2019-11-04T21:05:03.000,3.341659164,-76.530539431,87.0,7.0,12.0,10.0,71.0
7583,F-KOM2,2019-11-04T21:06:03.000,3.341659164,-76.530539431,87.0,7.0,12.0,10.0,71.0
7584,F-KOM2,2019-11-04T21:07:03.000,3.341659164,-76.530539431,87.0,8.0,18.0,11.0,71.0
7585,F-KOM2,2019-11-04T21:08:03.000,3.341659164,-76.530539431,87.0,6.0,13.0,10.0,71.0
7586,F-KOM2,2019-11-04T21:09:03.000,3.341659164,-76.530539431,87.0,8.0,14.0,11.0,71.0
7587,F-KOM2,2019-11-04T21:10:03.000,3.341659164,-76.530539431,87.0,8.0,14.0,10.0,71.0
7588,F-KOM2,2019-11-04T21:11:03.000,3.341659164,-76.530539431,86.0,6.0,13.0,10.0,71.0
7589,F-KOM2,2019-11-04T21:12:03.000,3.341659164,-76.530539431,86.0,7.0,15.0,10.0,71.0
7590,F-KOM2,2019-11-04T21:13:03.000,3.341659164,-76.530539431,86.0,7.0,15.0,10.0,71.0
7591,F-KOM2,2019-11-04T21:14:03.000,3.341659164,-76.530539431,86.0,8.0,13.0,10.0,72.0
7592,F-KOM2,2019-11-04T21:15:03.000,3.341659164,-76.530539431,86.0,7.0,13.0,10.0,72.0
7593,F-KOM2,2019-11-04T21:16:03.000,3.341659164,-76.530539431,86.0,7.0,14.0,10.0,72.0
7594,F-KOM2,2019-11-04T21:17:03.000,3.341659164,-76.530539431,86.0,8.0,14.0,11.0,72.0
7595,F-KOM2,2019-11-04T21:18:03.000,3.341659164,-76.530539431,86.0,8.0,16.0,12.0,72.0
7596,F-KOM2,2019-11-04T21:19:03.000,3.341659164,-76.530539431,86.0,8.0,14.0,11.0,72.0
7597,F-KOM2,2019-11-04T21:20:03.000,3.341659164,-76.530539431,86.0,8.0,16.0,11.0,72.0
7598,F-KOM2,2019-11-04T21:21:03.000,3.341659164,-76.530539431,86.0,7.0,14.0,10.0,72.0
7599,F-KOM2,2019-11-04T21:22:03.000,3.341659164,-76.530539431,,7.0,14.0,11.0,72.0
7600,F-KOM2,2019-11-04T21:23:03.000,3.341659164,-76.530539431,86.0,8.0,15.0,10.0,73.0
7601,F-KOM2,2019-11-04T21:24:03.000,3.341659164,-76.530539431,86.0,8.0,16.0,11.0,72.0
7602,F-KOM2,2019-11-04T21:25:03.000,3.341659164,-76.530539431,86.0,6.0,14.0,10.0,72.0
7603,F-KOM2,2019-11-04T21:26:03.000,3.341659164,-76.530539431,86.0,7.0,14.0,10.0,72.0
7604,F-KOM2,2019-11-04T21:27:03.000,3.341659164,-76.530539431,86.0,7.0,15.0,10.0,72.0
7605,F-KOM2,2019-11-04T21:28:03.000,3.341659164,-76.530539431,86.0,7.0,13.0,10.0,72.0
7606,F-KOM2,2019-11-04T21:29:03.000,3.341659164,-76.530539431,86.0,7.0,13.0,10.0,72.0
7607,F-KOM2,2019-11-04T21:30:03.000,3.341659164,-76.530539431,86.0,8.0,14.0,10.0,72.0
7608,F-KOM2,2019-11-04T21:31:03.000,3.341659164,-76.530539431,86.0,7.0,15.0,11.0,72.0
7609,F-KOM2,2019-11-04T21:32:03.000,3.341659164,-76.530539431,86.0,8.0,16.0,12.0,72.0
7610,F-KOM2,2019-11-04T21:33:03.000,3.341659164,-76.530539431,86.0,8.0,14.0,10.0,72.0
